caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1030457105,1960,Female,Northeast,4,Democratic Nominee,0
1031201049,1948,Female,Midwest,1,Trump,1
1030049567,1967,Female,South,1,Trump,0
1030957345,1959,Female,Midwest,4,Democratic Nominee,0
1031205677,1962,Male,West,1,Trump,1
1031207219,1973,Male,West,4,Democratic Nominee,0
1030484859,1962,Male,Northeast,4,Democratic Nominee,0
1031163705,1957,Female,South,4,Democratic Nominee,0
1031189705,1975,Female,South,4,Note sure,0
1031063833,1955,Male,South,4,Democratic Nominee,0
1031209279,1964,Female,South,2,Trump,0
1030634493,1959,Female,Midwest,1,Trump,1
1031209673,1984,Male,South,2,Democratic Nominee,0
1031201615,1955,Female,South,2,Trump,0
1030513495,1971,Female,Midwest,4,Democratic Nominee,0
1031201621,1978,Female,West,2,Trump,1
1030026175,1962,Male,Midwest,2,Democratic Nominee,0
1031201081,1946,Female,South,1,Trump,0
1031205723,1959,Male,West,2,Trump,1
1030205281,1957,Male,Northeast,4,Democratic Nominee,0
1031196049,1950,Male,South,4,Democratic Nominee,0
1031209703,1980,Male,Northeast,1,Trump,1
1030331455,1949,Male,South,1,Trump,1
1031010173,1984,Female,Midwest,4,Democratic Nominee,0
1030990167,1954,Female,Midwest,4,Democratic Nominee,0
1031208329,1987,Female,South,NA,Note sure,0
1031081371,1960,Male,West,1,Trump,0
1030026309,1963,Female,Northeast,4,Democratic Nominee,0
1031209889,1971,Female,Midwest,4,Democratic Nominee,0
1031046563,1949,Female,South,4,Democratic Nominee,0
1031172523,1988,Female,Northeast,1,Trump,1
1031200173,1959,Male,Northeast,2,Trump,0
1031027631,1955,Female,Northeast,3,Note sure,0
1031202231,1964,Male,South,1,Trump,0
1031186363,1948,Female,South,1,Trump,1
1031201439,1960,Male,South,1,Trump,1
1028895677,1965,Female,Midwest,1,Trump,0
1030931391,1987,Female,West,2,Note sure,1
1031166405,1947,Female,Northeast,1,Trump,1
1030515143,1957,Male,Midwest,2,Trump,1
1031114191,1969,Female,West,1,Trump,0
1031209433,1959,Female,Northeast,4,Democratic Nominee,0
1030460413,1972,Female,Northeast,4,Note sure,0
1031209971,1972,Male,West,1,Trump,0
1031027711,1959,Female,West,1,Trump,1
1031230629,1956,Female,West,1,Trump,1
1031229955,1950,Female,Midwest,1,Trump,1
1030094347,1955,Female,Northeast,1,Trump,1
1031220025,1974,Female,West,4,Democratic Nominee,0
1031218703,1968,Female,West,1,Trump,1
1031230481,1962,Female,South,1,Trump,1
1031179011,1971,Female,Northeast,4,Democratic Nominee,0
1030440481,1948,Female,West,2,Note sure,0
1030901283,1974,Female,Midwest,4,Democratic Nominee,0
1031179357,1973,Male,West,1,Trump,1
1030511155,1939,Male,West,1,Trump,1
1031217727,1964,Female,West,4,Democratic Nominee,0
1030310945,1946,Male,West,2,Democratic Nominee,0
1031221175,1961,Male,Northeast,2,Trump,1
1031157773,1985,Male,Northeast,4,Democratic Nominee,0
1031238225,1987,Male,Northeast,2,Trump,0
1030512975,1959,Female,Midwest,3,Note sure,0
1031239071,1970,Male,South,4,Democratic Nominee,0
1030990421,1960,Male,South,4,Democratic Nominee,0
1031228509,1963,Male,South,1,Trump,1
1028881509,1946,Female,South,1,Trump,1
1031008865,1961,Female,West,1,Trump,1
1028831845,1956,Female,West,2,Trump,1
1029987341,1961,Male,Midwest,4,Democratic Nominee,0
1031179375,1966,Female,South,4,Democratic Nominee,0
1031228019,1992,Female,South,4,Democratic Nominee,0
1031230773,1986,Female,Northeast,4,Democratic Nominee,0
1029741181,1961,Male,West,4,Democratic Nominee,0
1031214719,1953,Female,Midwest,1,Trump,0
1030848137,1948,Male,West,4,Democratic Nominee,0
1031230037,1957,Male,Midwest,1,Trump,1
1031231121,1967,Female,Northeast,4,Democratic Nominee,0
1030461217,1967,Male,West,1,Trump,1
1030915749,1949,Male,South,2,Note sure,0
1030460589,1942,Female,Northeast,1,Trump,0
1031230269,1999,Female,Northeast,3,Note sure,1
1031230639,1961,Male,Northeast,2,Trump,1
1030620851,1966,Female,Midwest,2,Trump,0
1031098549,1958,Male,Northeast,4,Democratic Nominee,0
1030125241,1935,Female,Midwest,1,Trump,1
1031238851,1962,Male,Midwest,1,Trump,1
1031224015,1946,Male,South,1,Trump,0
1031235281,1964,Male,South,2,Trump,0
1030538275,1943,Female,South,1,Trump,0
1030463701,1957,Female,Midwest,2,Democratic Nominee,0
1031229733,1978,Female,Midwest,4,Democratic Nominee,0
1028941027,1961,Female,Northeast,4,Democratic Nominee,1
1030754021,1950,Female,South,4,Democratic Nominee,0
1026378471,1955,Female,South,1,Trump,1
1028564605,1955,Female,Midwest,4,Democratic Nominee,0
1031239203,1980,Male,West,4,Note sure,0
1031219675,1956,Female,South,2,Note sure,1
1031238105,1957,Male,Midwest,4,Democratic Nominee,0
1031195395,1966,Male,Midwest,3,Note sure,0
1031238245,1962,Male,Northeast,1,Trump,1
1031230729,1964,Female,West,4,Democratic Nominee,0
1031238835,1984,Female,Northeast,4,Democratic Nominee,0
1031224089,1962,Male,South,4,Democratic Nominee,0
1030664581,1951,Female,Northeast,4,Democratic Nominee,0
1031220001,1982,Male,South,2,Note sure,0
1031228707,1989,Female,Midwest,4,Democratic Nominee,0
1030954789,1985,Female,West,3,Democratic Nominee,0
1031217447,1962,Female,Midwest,4,Democratic Nominee,0
1031063433,1953,Male,West,4,Democratic Nominee,0
1031219517,1963,Female,Northeast,4,Democratic Nominee,0
1031218495,1984,Female,West,4,Democratic Nominee,0
1031234369,1968,Male,Midwest,2,Note sure,0
1030462275,1948,Male,Northeast,1,Trump,0
1031238987,1964,Male,Northeast,1,Trump,0
1031228751,1988,Female,Northeast,NA,Note sure,0
1031227731,1957,Female,South,4,Democratic Nominee,0
1031047511,1957,Female,South,3,Democratic Nominee,0
1031146895,1962,Female,Northeast,1,Trump,1
1031009139,1946,Female,South,4,Democratic Nominee,0
1031195967,1948,Female,South,4,Democratic Nominee,0
1031220093,1987,Male,Northeast,2,Trump,0
1031217535,1956,Female,South,1,Trump,0
1031227779,1955,Female,Midwest,4,Democratic Nominee,0
1030439813,1961,Male,Northeast,4,Democratic Nominee,0
1031238535,1958,Male,South,4,Democratic Nominee,0
1031009161,1941,Female,Midwest,2,Trump,1
1031218063,1978,Male,South,2,Trump,0
1030650267,1965,Male,South,4,Democratic Nominee,0
1028751851,1963,Male,South,1,Trump,1
1031220129,1988,Male,South,4,Democratic Nominee,0
1031206897,1949,Female,South,4,Democratic Nominee,0
1031228331,1960,Male,West,4,Democratic Nominee,0
1030128049,1954,Male,South,4,Democratic Nominee,0
1031230831,1979,Male,Midwest,4,Democratic Nominee,1
1031195573,1970,Male,South,4,Democratic Nominee,0
1031220151,1960,Female,South,2,Trump,0
1031227835,1974,Female,West,1,Trump,1
1031238691,1988,Female,Midwest,2,Trump,1
1030561355,1954,Male,Midwest,4,Democratic Nominee,0
1030721477,1957,Male,Midwest,4,Democratic Nominee,0
1031196065,1946,Female,South,2,Trump,0
1031220169,1978,Male,South,1,Trump,1
1030563281,1947,Female,South,1,Trump,1
1031229775,1961,Female,South,1,Trump,1
1030511575,1950,Male,Midwest,4,Democratic Nominee,1
1030538201,1960,Female,Northeast,4,Democratic Nominee,0
1030835023,1950,Female,South,2,Trump,0
1031209949,1958,Female,South,4,Democratic Nominee,0
1031230945,1969,Female,South,3,Democratic Nominee,0
1030834565,1949,Female,Midwest,1,Trump,0
1031009771,1960,Male,West,3,Note sure,0
1031238795,1960,Female,South,1,Trump,0
1031163763,1952,Female,South,3,Note sure,0
1030563837,1970,Female,South,1,Trump,0
1031217663,1956,Female,Midwest,2,Trump,1
1031241231,1974,Female,Midwest,3,Democratic Nominee,0
1031250961,1977,Male,Northeast,2,Note sure,0
1030930453,1951,Male,South,1,Trump,1
1030954519,1962,Female,Northeast,4,Democratic Nominee,0
1031259043,1986,Male,Midwest,4,Democratic Nominee,0
1031239207,1952,Female,South,1,Trump,1
1030485033,1948,Male,Northeast,1,Trump,1
1030538795,1954,Male,South,1,Trump,1
1028752299,1955,Male,South,2,Trump,1
1031163955,1961,Male,South,1,Trump,0
1031028795,1948,Female,Midwest,4,Democratic Nominee,0
1031249469,1955,Female,South,1,Trump,1
1031207487,1975,Female,Northeast,3,Democratic Nominee,0
1031249931,1959,Female,South,1,Trump,1
1027661383,1962,Female,West,4,Democratic Nominee,1
1030541907,1966,Female,South,4,Democratic Nominee,0
1031250009,1979,Female,Northeast,4,Democratic Nominee,0
1030487663,1972,Female,Midwest,1,Trump,0
1030462065,1955,Female,Midwest,1,Trump,0
1030516341,1956,Female,South,4,Democratic Nominee,0
1031252247,1969,Female,West,4,Democratic Nominee,0
1031240335,1959,Male,Midwest,1,Trump,1
1031260305,1968,Female,South,4,Note sure,0
1030487189,1960,Male,West,1,Trump,0
1031238307,1966,Male,South,2,Note sure,0
1031223849,1958,Male,Midwest,1,Trump,0
1029157033,1959,Female,West,4,Democratic Nominee,0
1031251827,1983,Male,Northeast,4,Democratic Nominee,0
1030563005,1957,Female,South,4,Democratic Nominee,0
1031240901,1963,Male,South,4,Democratic Nominee,0
1031241417,1964,Female,West,2,Trump,0
1028780237,1971,Female,Midwest,4,Democratic Nominee,1
1030396109,1965,Female,South,2,Note sure,0
1030563539,1983,Female,West,4,Note sure,0
1031245525,1961,Female,Midwest,2,Trump,1
1031026905,1960,Female,Midwest,4,Democratic Nominee,0
1031252187,1959,Female,Northeast,2,Trump,1
1031255221,1961,Female,South,NA,Note sure,1
1031239035,1985,Female,South,1,Trump,1
1030692829,1950,Female,Midwest,4,Democratic Nominee,0
1029309821,1963,Female,South,1,Trump,1
1031250473,1983,Male,South,4,Democratic Nominee,0
1026389753,1957,Female,West,4,Democratic Nominee,1
1030564093,1970,Male,South,4,Democratic Nominee,0
1031240449,1987,Male,West,1,Trump,1
1031260421,1977,Male,Northeast,4,Democratic Nominee,0
1031252235,1958,Male,West,2,Trump,0
1031249113,1956,Female,Midwest,1,Trump,1
1030542111,1961,Female,South,4,Democratic Nominee,0
1031250313,1955,Male,South,1,Trump,1
1031252215,1964,Male,South,1,Trump,1
1031237933,1955,Female,South,4,Democratic Nominee,0
1031230767,1973,Female,South,1,Trump,0
1030486835,1970,Female,Midwest,4,Note sure,0
1031241329,1955,Male,West,4,Democratic Nominee,1
1030835517,1963,Female,West,4,Democratic Nominee,0
1031027519,1963,Female,Northeast,2,Trump,1
1031240003,1965,Male,Northeast,2,Trump,1
1030539595,1967,Female,Northeast,4,Note sure,0
1031246669,1959,Female,South,1,Trump,1
1031245649,1953,Male,Midwest,4,Democratic Nominee,0
1030542359,1955,Female,West,4,Democratic Nominee,0
1031241359,1958,Male,West,1,Trump,1
1031168863,1977,Male,Midwest,1,Trump,1
1031224161,1956,Female,Midwest,4,Note sure,0
1031205731,1957,Male,Northeast,4,Democratic Nominee,0
1031219567,1957,Female,South,1,Trump,1
1031250289,1961,Female,Northeast,2,Trump,1
1031248787,1955,Female,West,4,Democratic Nominee,0
1031235451,1959,Female,South,4,Democratic Nominee,0
1031249789,1958,Female,West,4,Democratic Nominee,0
1030848399,1971,Female,South,4,Note sure,0
1030460305,1969,Female,South,NA,Note sure,1
1027644819,1955,Female,Midwest,4,Democratic Nominee,0
1031260569,1960,Female,Midwest,4,Democratic Nominee,0
1031163805,1951,Female,South,4,Democratic Nominee,0
1030490527,1967,Male,West,4,Democratic Nominee,0
1031081379,1956,Female,West,4,Democratic Nominee,0
1030916009,1955,Female,Northeast,4,Democratic Nominee,0
1030076331,1957,Female,West,4,Democratic Nominee,0
1028907443,1966,Female,South,4,Democratic Nominee,0
1030512305,1958,Female,Midwest,4,Democratic Nominee,0
1030955287,1957,Female,Midwest,4,Democratic Nominee,0
1031240665,1960,Female,Midwest,4,Democratic Nominee,0
1031249373,1960,Male,South,1,Trump,1
1031239657,1964,Female,Midwest,1,Trump,1
1031241201,1977,Female,South,1,Trump,0
1030292467,1945,Male,South,4,Democratic Nominee,0
1031252137,1960,Female,South,4,Democratic Nominee,0
1031250431,1964,Female,Northeast,4,Democratic Nominee,0
1030375421,1950,Female,Midwest,4,Democratic Nominee,0
1028862467,1942,Female,Midwest,1,Trump,1
1030931031,1958,Female,Midwest,2,Trump,1
1031260685,1958,Male,West,1,Trump,1
1031080889,1959,Female,South,4,Democratic Nominee,0
1031281923,1996,Female,West,NA,Note sure,0
1030484501,1969,Female,South,1,Trump,1
1031063575,1966,Female,South,4,Democratic Nominee,1
1031251999,1963,Male,West,4,Note sure,0
1030801953,1970,Male,West,4,Democratic Nominee,0
1031273099,1958,Female,South,1,Trump,1
1030484535,1973,Male,Midwest,4,Democratic Nominee,0
1030512189,1969,Male,South,1,Trump,1
1031008833,1946,Male,West,1,Trump,1
1030484957,1956,Female,Midwest,4,Democratic Nominee,0
1031008837,1971,Female,Midwest,4,Democratic Nominee,0
1030490295,1965,Female,West,4,Democratic Nominee,0
1030485069,1957,Female,Northeast,4,Democratic Nominee,0
1028996179,1971,Female,South,4,Democratic Nominee,0
1031081559,1962,Male,Northeast,2,Trump,0
1030514271,1961,Male,South,NA,Note sure,1
1031261787,1955,Male,Northeast,4,Democratic Nominee,0
1031260765,1963,Male,South,1,Trump,1
1030562065,1964,Female,South,1,Trump,0
1031224253,1953,Male,South,4,Democratic Nominee,0
1031272561,1959,Male,West,1,Trump,0
1031271545,1961,Female,South,3,Democratic Nominee,0
1031262333,1947,Female,Northeast,2,Trump,1
1031260693,1946,Male,South,1,Trump,1
1031063915,1957,Female,West,1,Trump,1
1025233029,1949,Female,Midwest,4,Democratic Nominee,0
1028868231,1957,Male,South,2,Democratic Nominee,0
1029344905,1964,Female,South,2,Trump,1
1031046795,1957,Female,West,4,Democratic Nominee,0
1031251603,1964,Female,South,1,Trump,1
1031273109,1991,Female,Northeast,4,Democratic Nominee,0
1029260951,1969,Female,South,4,Democratic Nominee,0
1031263385,1974,Female,Northeast,1,Trump,0
1031113889,1951,Female,West,1,Trump,0
1031270567,1958,Male,South,2,Trump,0
1031259817,1955,Male,Northeast,4,Democratic Nominee,0
1031272621,1957,Female,South,1,Trump,0
1031026863,1956,Female,Midwest,4,Democratic Nominee,0
1031178929,1950,Male,Northeast,4,Democratic Nominee,0
1030541491,1980,Male,Midwest,4,Democratic Nominee,0
1030486711,1963,Female,South,1,Trump,1
1031281799,1973,Male,Midwest,2,Trump,1
1030542023,1956,Male,West,4,Democratic Nominee,0
1029716437,1955,Female,Northeast,4,Democratic Nominee,0
1029991031,1957,Female,Midwest,4,Democratic Nominee,0
1030510473,1967,Female,Northeast,1,Trump,1
1031256789,1960,Female,South,3,Democratic Nominee,0
1031195867,1951,Male,South,1,Trump,1
1030605535,1972,Female,West,4,Democratic Nominee,0
1031270625,1985,Male,South,4,Note sure,0
1030512869,1986,Male,Northeast,4,Democratic Nominee,0
1031260393,1987,Female,Midwest,1,Trump,1
1030650607,1953,Female,West,1,Trump,1
1031274197,1973,Female,West,4,Democratic Nominee,0
1031010035,1967,Female,Midwest,1,Trump,1
1031260629,1960,Male,West,4,Democratic Nominee,1
1027392259,1962,Female,Northeast,4,Democratic Nominee,0
1031261569,1967,Female,South,4,Democratic Nominee,0
1031271061,1968,Female,Northeast,4,Democratic Nominee,0
1031249681,1979,Female,Northeast,1,Trump,1
1030461221,1958,Female,South,1,Trump,1
1030512423,1967,Female,West,4,Democratic Nominee,0
1030848299,1963,Male,West,1,Trump,0
1030605623,1955,Female,South,1,Trump,1
1031281465,1962,Female,South,4,Democratic Nominee,0
1031251775,1977,Female,Midwest,4,Democratic Nominee,0
1031270723,1963,Male,South,1,Trump,1
1031273799,1985,Male,South,1,Trump,1
1030231369,1972,Female,Midwest,4,Democratic Nominee,0
1031220051,1991,Female,West,1,Trump,1
1031163733,1946,Male,Midwest,4,Democratic Nominee,0
1030779015,1955,Male,South,4,Democratic Nominee,1
1030778721,1951,Male,South,4,Democratic Nominee,0
1031063395,1960,Female,Midwest,4,Democratic Nominee,0
1031272295,1972,Male,South,1,Note sure,0
1031271273,1955,Female,Northeast,4,Democratic Nominee,1
1031273837,1994,Male,Northeast,1,Trump,1
1031263379,1986,Male,Midwest,4,Democratic Nominee,0
1030563817,1956,Male,South,1,Trump,1
1030635839,1953,Male,South,4,Democratic Nominee,0
1030513021,1943,Female,South,1,Trump,1
1030485889,1955,Female,South,2,Trump,0
1029126227,1984,Male,Northeast,1,Trump,0
1031178627,1966,Male,West,2,Trump,1
1031281029,1956,Male,West,1,Trump,1
1031262605,1956,Male,South,4,Democratic Nominee,0
1031009679,1966,Female,Northeast,4,Democratic Nominee,0
1031260055,1962,Male,Northeast,1,Trump,1
1031080863,1963,Male,South,4,Democratic Nominee,0
1031262081,1956,Male,South,1,Trump,1
1031251873,1960,Male,South,1,Trump,1
1031028801,1961,Female,South,4,Democratic Nominee,1
1031251367,1956,Male,South,1,Trump,1
1030458379,1965,Female,South,2,Trump,0
1031272669,1955,Male,Northeast,1,Trump,1
1031163833,1971,Female,South,4,Democratic Nominee,0
1031263163,1965,Female,Northeast,1,Trump,0
1028879805,1962,Female,South,4,Democratic Nominee,0
1031271365,1991,Male,West,4,Note sure,0
1031274119,1957,Female,South,4,Democratic Nominee,0
1030561743,1945,Female,West,4,Democratic Nominee,0
1031130579,1999,Female,West,4,Democratic Nominee,0
1031261657,1976,Female,Midwest,2,Note sure,0
1030887901,1957,Female,Midwest,4,Democratic Nominee,0
1031230953,1957,Female,West,1,Trump,1
1028563431,1954,Female,Midwest,1,Trump,1
1031261673,1987,Female,South,4,Democratic Nominee,0
1031281063,1957,Male,Northeast,4,Democratic Nominee,0
1031210153,1955,Female,South,1,Trump,1
1031281247,1981,Female,West,4,Democratic Nominee,0
1031008767,1955,Male,Midwest,4,Democratic Nominee,0
1030537729,1990,Female,West,4,Democratic Nominee,0
1028847787,1956,Male,West,4,Democratic Nominee,0
1031292421,1979,Female,South,2,Trump,1
1031063383,1972,Male,Midwest,3,Note sure,1
1031291439,1954,Female,South,3,Note sure,0
1031291651,1956,Female,Midwest,4,Democratic Nominee,0
1031271449,1972,Female,South,1,Trump,0
1031292449,1959,Male,South,4,Democratic Nominee,0
1031292453,1992,Male,Northeast,4,Democratic Nominee,0
1030460967,1957,Female,Northeast,4,Democratic Nominee,0
1030484231,1956,Female,South,1,Trump,1
1031272495,1958,Female,South,4,Democratic Nominee,1
1031273527,1983,Female,West,4,Democratic Nominee,0
1031283769,1971,Female,South,2,Trump,1
1031293535,1958,Male,Northeast,1,Trump,1
1030515263,1962,Female,South,4,Democratic Nominee,0
1031293417,1956,Female,South,3,Trump,1
1031283779,1967,Female,Northeast,1,Trump,0
1031282757,1988,Female,South,3,Note sure,1
1031026759,1958,Male,Midwest,2,Trump,1
1031281743,1973,Male,Northeast,4,Democratic Nominee,0
1030635099,1955,Male,Midwest,4,Democratic Nominee,0
1031282271,1979,Female,South,4,Democratic Nominee,0
1029013607,1976,Female,West,4,Democratic Nominee,0
1031283307,1957,Female,Midwest,3,Note sure,0
1030541959,1955,Female,South,4,Democratic Nominee,0
1031292013,2000,Female,Midwest,4,Democratic Nominee,0
1031262833,1950,Male,South,2,Note sure,1
1031293555,1959,Female,Midwest,4,Democratic Nominee,0
1030094453,1963,Female,South,2,Trump,0
1030634615,1954,Female,Midwest,4,Democratic Nominee,0
1031283263,1969,Female,South,1,Trump,1
1030440059,1954,Female,Midwest,4,Democratic Nominee,0
1031235373,1982,Female,Midwest,4,Democratic Nominee,0
1030512263,1967,Male,West,4,Democratic Nominee,0
1031281291,1961,Male,South,1,Trump,1
1031251309,1961,Female,Midwest,4,Democratic Nominee,0
1030463791,1958,Male,Midwest,4,Democratic Nominee,0
1031292867,1986,Female,Northeast,4,Democratic Nominee,0
1031047331,1955,Male,West,1,Trump,1
1030488177,1957,Female,South,1,Trump,1
1030514751,1986,Male,South,2,Democratic Nominee,0
1031291335,1985,Male,Midwest,4,Democratic Nominee,0
1031281969,1957,Male,South,1,Trump,1
1031281847,1975,Female,South,4,Democratic Nominee,0
1028951737,1984,Female,Midwest,2,Trump,0
1031008961,1963,Male,South,1,Trump,1
1030511649,1953,Male,Northeast,1,Trump,1
1031267717,1961,Female,South,4,Democratic Nominee,0
1031292097,1965,Female,South,2,Trump,0
1031292621,1974,Male,Midwest,4,Democratic Nominee,0
1031293135,1975,Female,Midwest,4,Democratic Nominee,0
1031294243,1980,Male,Midwest,2,Note sure,1
1027710679,1968,Female,Northeast,4,Democratic Nominee,0
1031267697,1983,Male,South,3,Note sure,0
1031282395,1989,Female,Midwest,4,Democratic Nominee,0
1030973215,1966,Female,West,4,Democratic Nominee,1
1031282401,1972,Female,Midwest,4,Democratic Nominee,0
1031284007,1967,Female,West,2,Trump,0
1031282413,1981,Female,Northeast,2,Trump,0
1031283625,1961,Female,South,3,Trump,0
1031272181,1991,Female,South,3,Note sure,0
1031281911,1966,Female,South,4,Democratic Nominee,0
1028941563,1963,Male,South,4,Democratic Nominee,0
1031098621,1955,Female,South,4,Note sure,1
1031163139,1972,Male,Northeast,4,Democratic Nominee,0
1031273601,1955,Male,Northeast,1,Trump,0
1030634625,1968,Male,West,4,Democratic Nominee,0
1031283977,1962,Male,West,3,Trump,1
1030563543,1956,Female,South,1,Trump,1
1031281933,1955,Male,South,1,Trump,1
1031271697,1990,Male,South,2,Democratic Nominee,0
1031291667,1996,Female,South,4,Democratic Nominee,1
1031283503,1968,Male,West,4,Democratic Nominee,0
1031163681,1962,Female,West,NA,Democratic Nominee,1
1030513681,1959,Male,South,4,Democratic Nominee,0
1031281457,1956,Male,South,4,Democratic Nominee,0
1031281961,1957,Male,South,1,Trump,1
1030538539,1966,Female,South,2,Trump,1
1031113513,1977,Male,South,4,Democratic Nominee,0
1030664495,1960,Male,West,4,Democratic Nominee,0
1030620465,1959,Female,Northeast,4,Democratic Nominee,0
1031027507,1959,Male,Northeast,4,Democratic Nominee,0
1030605677,1961,Male,West,4,Democratic Nominee,0
1031046443,1970,Female,South,4,Democratic Nominee,0
1031292221,1966,Female,South,1,Trump,1
1030835007,1939,Female,West,1,Trump,1
1031063875,1957,Female,Northeast,2,Trump,0
1031250999,1988,Male,Northeast,2,Democratic Nominee,1
1031283535,1987,Male,South,4,Democratic Nominee,0
1030664535,1966,Female,West,1,Trump,0
1031081307,1965,Female,Northeast,1,Trump,0
1031062743,1944,Female,Northeast,4,Democratic Nominee,0
1031267687,1968,Male,Northeast,4,Democratic Nominee,0
1031248871,1956,Male,South,1,Trump,1
1031291967,1956,Female,South,1,Trump,1
1031283077,1979,Female,Midwest,1,Trump,0
1031293297,1999,Female,Midwest,4,Democratic Nominee,0
1030457233,1965,Female,Northeast,4,Democratic Nominee,0
1030514593,1966,Female,Midwest,2,Note sure,1
1031239075,1962,Female,South,4,Democratic Nominee,0
1031256561,1973,Male,West,2,Democratic Nominee,0
1030588331,1961,Female,Northeast,4,Democratic Nominee,0
1031284149,1975,Female,South,1,Trump,1
1031281995,1967,Female,South,4,Democratic Nominee,0
1031282119,1985,Female,Northeast,4,Democratic Nominee,0
1031284169,1971,Male,Northeast,4,Note sure,1
1030537163,1936,Female,South,1,Trump,1
1030230743,1955,Female,South,4,Democratic Nominee,0
1031291855,1993,Female,West,4,Democratic Nominee,0
1031293091,1988,Female,Northeast,4,Democratic Nominee,0
1031291871,1983,Female,South,NA,Note sure,0
1031224059,1966,Male,West,4,Democratic Nominee,0
1031293709,1964,Female,Midwest,4,Democratic Nominee,0
1031267817,1957,Female,Northeast,1,Trump,1
1031291731,1956,Female,Midwest,1,Trump,0
1031272439,1967,Female,Midwest,2,Trump,1
1029191673,1936,Female,Northeast,2,Trump,0
1031026683,1956,Female,South,4,Democratic Nominee,0
1030485761,1979,Female,South,4,Democratic Nominee,0
1030848293,1949,Female,Northeast,4,Note sure,0
1031026703,1954,Female,West,1,Trump,0
1030620689,1973,Female,Midwest,1,Trump,1
1031221781,1968,Male,West,4,Democratic Nominee,0
1031256599,1962,Female,South,3,Democratic Nominee,0
1031081499,1954,Female,Northeast,4,Note sure,0
1031291941,1934,Female,South,4,Note sure,0
1030915761,1969,Female,South,NA,Note sure,0
1031292969,1986,Female,Midwest,4,Democratic Nominee,0
1031288875,1965,Female,Midwest,4,Democratic Nominee,0
1030538797,1949,Male,Northeast,4,Democratic Nominee,0
1030154287,1937,Female,West,4,Democratic Nominee,0
1031267901,1973,Male,West,4,Democratic Nominee,0
1031299143,1981,Male,South,4,Democratic Nominee,1
1031009549,1946,Female,Northeast,4,Democratic Nominee,0
1031046499,1961,Female,Northeast,1,Trump,0
1031303765,1956,Female,South,1,Trump,0
1031294223,1941,Male,South,3,Democratic Nominee,0
1031256669,1993,Female,South,4,Note sure,1
1031256671,1951,Male,South,1,Note sure,0
1031256679,1953,Male,South,4,Democratic Nominee,0
1031304299,1982,Female,Midwest,2,Trump,1
1031224137,1944,Male,West,4,Democratic Nominee,0
1030621629,1942,Female,Midwest,1,Trump,1
1031303301,1975,Female,Northeast,1,Trump,0
1030514051,1966,Male,Midwest,4,Democratic Nominee,0
1031310477,1975,Female,Midwest,4,Democratic Nominee,0
1031146127,1979,Male,Northeast,4,Democratic Nominee,1
1031282833,1955,Male,West,3,Trump,1
1031304387,1996,Female,South,4,Democratic Nominee,0
1031292567,1978,Female,Midwest,4,Democratic Nominee,0
1031302255,1970,Female,South,1,Trump,1
1031302303,1958,Male,South,1,Trump,0
1031302305,1989,Female,West,2,Trump,0
1031303331,1983,Female,South,1,Trump,1
1030540453,1961,Male,Midwest,4,Democratic Nominee,0
1031009961,1960,Female,West,1,Trump,1
1027818155,1959,Female,Midwest,2,Trump,1
1031304877,1959,Male,South,2,Trump,1
1031292079,1958,Male,Midwest,1,Trump,1
1028275571,1966,Male,Northeast,4,Democratic Nominee,0
1031267597,1965,Male,West,4,Democratic Nominee,1
1031313077,1994,Female,Midwest,NA,Note sure,0
1030464183,1967,Male,West,4,Democratic Nominee,1
1031063229,1968,Female,South,1,Trump,1
1031304385,1991,Female,Midwest,2,Note sure,0
1030620867,1983,Male,West,4,Democratic Nominee,0
1030957257,1956,Female,South,4,Democratic Nominee,0
1031291597,1971,Female,South,3,Democratic Nominee,0
1030539983,1960,Male,West,1,Trump,1
1031282897,1970,Female,South,1,Trump,1
1031011029,1961,Female,West,3,Democratic Nominee,0
1027645655,1954,Female,South,4,Democratic Nominee,0
1031288541,1963,Male,West,3,Note sure,1
1031063881,1938,Female,West,1,Trump,1
1031293221,1978,Female,Midwest,4,Democratic Nominee,0
1031214819,1966,Female,Midwest,4,Democratic Nominee,0
1031294183,1955,Female,South,1,Trump,1
1031298793,1976,Male,Northeast,2,Trump,0
1031303405,1962,Male,South,4,Democratic Nominee,0
1031304943,1958,Female,Midwest,1,Trump,1
1031294705,1967,Male,Northeast,4,Democratic Nominee,0
1031310847,1980,Female,South,2,Trump,1
1030538485,1961,Female,South,4,Democratic Nominee,0
1031294505,1968,Male,West,1,Trump,1
1031224261,1953,Male,South,1,Trump,1
1031302395,1954,Female,Northeast,4,Democratic Nominee,0
1031081429,1959,Female,Midwest,1,Trump,1
1031301377,1988,Female,South,1,Trump,1
1031007945,1968,Male,Midwest,4,Democratic Nominee,0
1031305687,1987,Male,West,1,Trump,0
1030205711,1964,Female,Midwest,4,Democratic Nominee,0
1030460803,1955,Female,South,1,Trump,1
1031179031,1963,Female,Northeast,4,Democratic Nominee,0
1031292699,1957,Male,Northeast,1,Trump,1
1031301405,1970,Male,South,2,Trump,1
1031009429,1959,Female,West,4,Democratic Nominee,1
1031010937,1958,Male,South,2,Note sure,1
1031163685,1950,Male,South,3,Note sure,1
1031278379,1971,Male,Northeast,4,Democratic Nominee,0
1031313205,1987,Male,Northeast,4,Democratic Nominee,0
