year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1790,United States of America,0.332,0.257,0.209,NA,NA,NA,0,1,NA,2
1791,United States of America,0.33,0.257,0.208,NA,NA,NA,0,1,NA,2
1792,United States of America,0.337,0.26,0.212,NA,NA,NA,0,1,NA,2
1793,United States of America,0.339,0.26,0.214,NA,NA,NA,0,1,NA,2
1794,United States of America,0.347,0.262,0.216,NA,NA,NA,0,1,NA,2
1795,United States of America,0.362,0.267,0.218,NA,NA,NA,0,0,NA,2
1796,United States of America,0.363,0.27,0.22,NA,NA,NA,0,0,NA,2
1797,United States of America,0.365,0.276,0.224,NA,NA,NA,0,0,NA,2
1798,United States of America,0.371,0.271,0.226,NA,NA,NA,0,1,NA,2
1799,United States of America,0.351,0.259,0.22,NA,NA,NA,0,1,NA,2
1800,United States of America,0.355,0.268,0.219,NA,NA,NA,0,1,NA,2
1801,United States of America,0.363,0.273,0.225,NA,NA,NA,0,1,NA,2
1802,United States of America,0.362,0.27,0.221,NA,NA,NA,0,1,NA,2
1803,United States of America,0.359,0.268,0.219,NA,NA,NA,0,1,NA,2
1804,United States of America,0.345,0.266,0.216,NA,NA,NA,0,1,NA,2
1805,United States of America,0.339,0.265,0.214,NA,NA,NA,0,1,NA,2
1806,United States of America,0.355,0.267,0.219,NA,NA,NA,0,0,NA,2
1807,United States of America,0.363,0.267,0.221,NA,NA,NA,0,0,NA,2
1808,United States of America,0.348,0.261,0.216,NA,NA,NA,0,0,NA,2
1809,United States of America,0.341,0.258,0.214,NA,NA,NA,0,0,NA,2
1810,United States of America,0.337,0.258,0.214,NA,NA,NA,0,0,NA,2
1811,United States of America,0.335,0.258,0.213,NA,NA,NA,0,1,NA,2
1812,United States of America,0.342,0.261,0.216,NA,NA,NA,0,1,NA,2
1813,United States of America,0.352,0.265,0.22,NA,NA,NA,0,1,NA,2
1814,United States of America,0.359,0.265,0.221,NA,NA,NA,0,1,NA,2
1815,United States of America,0.36,0.265,0.22,NA,NA,NA,0,1,NA,2
1816,United States of America,0.367,0.275,0.224,NA,NA,0,0,0,NA,2
1817,United States of America,0.37,0.28,0.226,NA,NA,0,0,1,NA,2
1818,United States of America,0.365,0.277,0.222,NA,NA,0,0,1,NA,2
1819,United States of America,0.362,0.275,0.221,NA,NA,0,0,1,NA,2
1820,United States of America,0.349,0.268,0.217,NA,NA,0,0,1,NA,2
1821,United States of America,0.336,0.26,0.213,NA,NA,0,0,1,NA,2
1822,United States of America,0.341,0.26,0.215,NA,NA,0,0,0,NA,2
1823,United States of America,0.345,0.26,0.217,NA,NA,0,0,0,NA,2
1824,United States of America,0.345,0.26,0.216,NA,NA,0,0,0,NA,2
1825,United States of America,0.341,0.262,0.214,NA,NA,0,0,0,NA,2
1826,United States of America,0.344,0.263,0.215,NA,NA,0,0,0,NA,2
1827,United States of America,0.347,0.264,0.216,NA,NA,0,0,0,NA,2
1828,United States of America,0.352,0.293,0.216,NA,NA,0,0,0,NA,2
1829,United States of America,0.359,0.293,0.218,NA,NA,0,0,0,NA,2
1830,United States of America,0.369,0.304,0.224,NA,NA,0,0,0,NA,2
1831,United States of America,0.379,0.309,0.229,NA,NA,0,1,0,NA,2
1832,United States of America,0.375,0.307,0.227,NA,NA,0,0,1,NA,2
1833,United States of America,0.371,0.317,0.224,NA,NA,0,0,0,NA,2
1834,United States of America,0.376,0.319,0.227,NA,NA,0,0,0,NA,2
1835,United States of America,0.381,0.317,0.229,NA,NA,0,1,0,NA,2
1836,United States of America,0.387,0.32,0.232,NA,NA,0,1,0,NA,2
1837,United States of America,0.393,0.323,0.234,NA,NA,0,0,0,NA,2
1838,United States of America,0.387,0.312,0.233,NA,NA,0,0,0,NA,2
1839,United States of America,0.382,0.309,0.231,NA,NA,0,0,0,NA,2
1840,United States of America,0.37,0.303,0.225,NA,NA,0,0,0,NA,2
1841,United States of America,0.356,0.297,0.218,NA,NA,0,0,0,NA,2
1842,United States of America,0.36,0.299,0.22,NA,NA,0,0,0,NA,2
1843,United States of America,0.364,0.303,0.223,NA,NA,0,0,0,NA,2
1844,United States of America,0.35,0.297,0.216,NA,NA,0,0,0,NA,2
1845,United States of America,0.336,0.292,0.21,NA,NA,0,0,0,NA,2
1846,United States of America,0.345,0.295,0.213,NA,NA,0,0,1,NA,2
1847,United States of America,0.356,0.3,0.218,NA,NA,0,0,1,NA,2
1848,United States of America,0.351,0.297,0.216,NA,NA,0,0,1,NA,2
1849,United States of America,0.344,0.292,0.213,NA,NA,0,0,0,NA,2
1850,United States of America,0.34,0.291,0.211,NA,NA,0,0,0,NA,2
1851,United States of America,0.333,0.29,0.209,NA,NA,0,0,0,NA,2
1852,United States of America,0.338,0.292,0.212,NA,NA,0,0,0,NA,2
1853,United States of America,0.346,0.296,0.215,NA,NA,0,0,0,NA,2
1854,United States of America,0.339,0.292,0.213,NA,NA,0,0,0,NA,2
1855,United States of America,0.328,0.286,0.209,NA,NA,0,1,0,NA,2
1856,United States of America,0.329,0.288,0.208,NA,NA,0,1,0,NA,2
1857,United States of America,0.331,0.29,0.208,NA,NA,0,1,0,NA,2
1858,United States of America,0.335,0.29,0.21,NA,NA,0,1,0,NA,2
1859,United States of America,0.34,0.291,0.213,NA,NA,0,1,0,NA,2
1860,United States of America,0.343,0.299,0.24,NA,NA,0,1,0,NA,2
1861,United States of America,0.332,0.307,0.237,NA,NA,1,1,0,NA,2
1862,United States of America,0.356,0.313,0.244,NA,NA,1,1,1,NA,2
1863,United States of America,0.362,0.314,0.245,NA,NA,1,1,1,NA,2
1864,United States of America,0.37,0.32,0.248,NA,NA,1,1,1,NA,2
1865,United States of America,0.376,0.324,0.251,NA,NA,1,1,1,NA,2
1866,United States of America,0.363,0.345,0.257,NA,NA,0,0,1,NA,2
1867,United States of America,0.354,0.338,0.252,NA,NA,0,0,1,NA,2
1868,United States of America,0.35,0.338,0.249,NA,NA,0,0,0,NA,2
1869,United States of America,0.347,0.338,0.247,NA,NA,0,0,0,NA,2
1870,United States of America,0.353,0.341,0.252,NA,NA,0,0,0,NA,2
1871,United States of America,0.336,0.329,0.245,NA,NA,0,0,1,NA,2
1872,United States of America,0.336,0.33,0.245,NA,NA,0,0,0,NA,2
1873,United States of America,0.341,0.332,0.243,NA,NA,0,0,0,NA,2
1874,United States of America,0.344,0.333,0.245,NA,NA,0,0,1,NA,2
1875,United States of America,0.357,0.34,0.255,NA,NA,0,0,1,NA,2
1876,United States of America,0.355,0.339,0.253,NA,NA,1,0,1,NA,2
1877,United States of America,0.347,0.332,0.247,NA,NA,0,0,1,NA,2
1878,United States of America,0.347,0.333,0.247,NA,NA,0,0,0,NA,2
1879,United States of America,0.349,0.337,0.246,NA,NA,0,0,0,NA,2
1880,United States of America,0.345,0.335,0.245,NA,NA,0,0,0,NA,2
1881,United States of America,0.335,0.329,0.243,NA,NA,0,0,0,NA,2
1882,United States of America,0.338,0.332,0.245,NA,NA,0,0,0,NA,2
1883,United States of America,0.36,0.344,0.254,NA,NA,0,0,0,NA,2
1884,United States of America,0.356,0.341,0.252,NA,NA,0,0,0,NA,2
1885,United States of America,0.336,0.328,0.241,NA,NA,0,0,0,NA,2
1886,United States of America,0.329,0.325,0.241,NA,NA,0,0,0,NA,2
1887,United States of America,0.343,0.333,0.248,NA,NA,0,0,0,NA,2
1888,United States of America,0.342,0.333,0.248,NA,NA,0,0,0,NA,2
1889,United States of America,0.336,0.326,0.245,NA,NA,0,0,0,NA,2
1890,United States of America,0.332,0.325,0.243,NA,NA,0,0,1,NA,2
1891,United States of America,0.323,0.319,0.237,NA,NA,0,0,1,NA,2
1892,United States of America,0.327,0.322,0.238,NA,NA,0,0,0,NA,2
1893,United States of America,0.35,0.337,0.248,NA,NA,0,0,0,NA,2
1894,United States of America,0.353,0.339,0.25,NA,NA,0,0,0,NA,2
1895,United States of America,0.365,0.345,0.254,NA,NA,0,0,0,NA,2
1896,United States of America,0.368,0.347,0.257,NA,NA,0,0,0,NA,2
1897,United States of America,0.407,0.369,0.28,NA,NA,0,0,0,NA,2
1898,United States of America,0.409,0.37,0.281,NA,NA,0,0,1,NA,2
1899,United States of America,0.417,0.373,0.285,NA,NA,0,0,1,NA,2
1900,United States of America,0.422,0.38,0.288,0.34,0.181,0,0,1,NA,2
1901,United States of America,0.431,0.383,0.29,0.33,0.184,0,0,1,NA,2
1902,United States of America,0.433,0.384,0.291,0.334,0.186,0,0,1,NA,2
1903,United States of America,0.444,0.393,0.298,0.359,0.192,0,0,1,NA,2
1904,United States of America,0.441,0.391,0.296,0.358,0.191,0,0,1,NA,2
1905,United States of America,0.425,0.383,0.287,0.354,0.184,0,0,1,NA,2
1906,United States of America,0.427,0.385,0.288,0.354,0.184,0,0,1,NA,2
1907,United States of America,0.436,0.394,0.293,0.35,0.189,0,0,0,NA,2
1908,United States of America,0.435,0.393,0.293,0.351,0.189,0,0,0,NA,2
1909,United States of America,0.43,0.39,0.291,0.351,0.187,0,0,0,NA,2
1910,United States of America,0.426,0.386,0.293,0.348,0.186,0,0,0,NA,2
1911,United States of America,0.415,0.372,0.286,0.331,0.179,0,0,0,NA,2
1912,United States of America,0.417,0.373,0.287,0.333,0.18,0,0,0,NA,2
1913,United States of America,0.428,0.382,0.293,0.367,0.186,0,0,0,NA,2
1914,United States of America,0.434,0.385,0.295,0.371,0.184,0,0,1,NA,2
1915,United States of America,0.461,0.404,0.304,0.381,0.195,0,0,0,NA,2
1916,United States of America,0.443,0.393,0.294,0.372,0.19,0,0,0,NA,2
1917,United States of America,0.414,0.368,0.275,0.35,0.177,0,0,1,NA,2
1918,United States of America,0.415,0.362,0.281,0.357,0.178,0,0,1,NA,2
1919,United States of America,0.411,0.363,0.281,0.35,0.204,0,1,1,NA,2
1920,United States of America,0.446,0.385,0.297,0.372,0.223,0,0,0,NA,2
1921,United States of America,0.509,0.419,0.331,0.377,0.241,0,0,0,NA,2
1922,United States of America,0.51,0.433,0.332,0.378,0.242,0,0,0,NA,2
1923,United States of America,0.516,0.442,0.332,0.385,0.246,0,0,0,NA,2
1924,United States of America,0.514,0.442,0.332,0.426,0.249,0,0,0,NA,2
1925,United States of America,0.505,0.43,0.331,0.42,0.263,0,0,0,NA,2
1926,United States of America,0.511,0.433,0.334,0.425,0.264,0,0,0,NA,2
1927,United States of America,0.53,0.444,0.345,0.442,0.263,0,0,0,NA,2
1928,United States of America,0.533,0.447,0.346,0.443,0.263,0,0,0,NA,2
1929,United States of America,0.549,0.461,0.352,0.445,0.264,0,0,1,NA,2
1930,United States of America,0.577,0.485,0.372,0.476,0.255,0,0,0,NA,2
1931,United States of America,0.548,0.457,0.353,0.457,0.244,0,0,0,NA,2
1932,United States of America,0.576,0.472,0.369,0.474,0.273,0,0,0,NA,2
1933,United States of America,0.562,0.478,0.372,0.474,0.314,0,0,0,NA,2
1934,United States of America,0.56,0.475,0.37,0.475,0.321,0,0,0,NA,2
1935,United States of America,0.549,0.467,0.361,0.47,0.304,0,0,0,NA,2
1936,United States of America,0.558,0.465,0.367,0.477,0.302,0,0,0,NA,2
1937,United States of America,0.567,0.462,0.376,0.485,0.302,0,0,0,NA,2
1938,United States of America,0.577,0.469,0.383,0.491,0.306,0,0,0,NA,2
1939,United States of America,0.619,0.502,0.407,0.497,0.31,0,0,0,NA,2
1940,United States of America,0.618,0.498,0.409,0.52,0.345,0,0,0,NA,2
1941,United States of America,0.547,0.454,0.366,0.479,0.315,0,0,1,NA,2
1942,United States of America,0.557,0.455,0.365,0.481,0.314,0,0,1,NA,2
1943,United States of America,0.59,0.501,0.391,0.492,0.33,0,0,1,9629090,2
1944,United States of America,0.588,0.486,0.39,0.491,0.329,0,0,1,9629090,2
1945,United States of America,0.573,0.482,0.384,0.485,0.331,0,0,1,9629090,2
1946,United States of America,0.605,0.512,0.392,0.53,0.331,0,0,0,9468306.22,2
1947,United States of America,0.587,0.512,0.379,0.472,0.338,0,0,0,9468306.22,2
1948,United States of America,0.599,0.504,0.39,0.479,0.346,0,0,0,9468306.22,2
1949,United States of America,0.599,0.513,0.401,0.488,0.328,0,0,0,9468306.22,2
1950,United States of America,0.587,0.518,0.394,0.488,0.322,0,0,0,9468306.22,2
1951,United States of America,0.602,0.531,0.403,0.506,0.337,0,0,0,9468306.22,2
1952,United States of America,0.601,0.53,0.401,0.504,0.337,0,0,0,9468306.22,2
1953,United States of America,0.594,0.512,0.391,0.511,0.325,0,0,0,9468306.22,2
1954,United States of America,0.603,0.51,0.403,0.498,0.321,0,0,0,9468306.22,2
1955,United States of America,0.614,0.504,0.405,0.525,0.332,0,0,0,9468306.22,2
1956,United States of America,0.633,0.517,0.423,0.539,0.346,0,0,0,9468306.22,2
1957,United States of America,0.678,0.564,0.455,0.567,0.38,0,0,0,9468306.22,2
1958,United States of America,0.667,0.554,0.445,0.558,0.372,0,0,0,9468306.22,2
1959,United States of America,0.628,0.525,0.423,0.53,0.35,0,0,0,9468306.22,2
1960,United States of America,0.654,0.538,0.435,0.565,0.362,0,0,0,9468306.22,2
1961,United States of America,0.688,0.562,0.47,0.607,0.386,0,0,0,9468306.22,2
1962,United States of America,0.686,0.56,0.465,0.589,0.376,0,0,0,9468306.22,2
1963,United States of America,0.654,0.528,0.442,0.57,0.364,0,1,0,9468306.22,2
1964,United States of America,0.654,0.532,0.441,0.579,0.381,0,1,0,9468306.22,2
1965,United States of America,0.646,0.541,0.438,0.597,0.406,0,1,0,9468306.22,2
1966,United States of America,0.665,0.561,0.45,0.582,0.415,0,1,0,9468306.22,2
1967,United States of America,0.674,0.57,0.461,0.609,0.435,0,1,0,9468306.22,2
1968,United States of America,0.694,0.588,0.472,0.613,0.474,0,1,0,9468306.22,2
1969,United States of America,0.671,0.59,0.452,0.594,0.485,0,1,0,9468306.22,2
1970,United States of America,0.695,0.616,0.482,0.618,0.53,0,1,0,9468306.22,2
1971,United States of America,0.741,0.659,0.515,0.662,0.592,0,1,0,9468306.22,2
1972,United States of America,0.744,0.662,0.516,0.667,0.601,0,0,0,9468306.22,2
1973,United States of America,0.746,0.681,0.513,0.664,0.583,0,0,0,9468306.22,2
1974,United States of America,0.754,0.681,0.518,0.675,0.585,0,0,0,9468306.22,2
1975,United States of America,0.787,0.717,0.553,0.724,0.62,0,0,0,9468306.22,2
1976,United States of America,0.79,0.725,0.556,0.737,0.623,0,0,0,9468306.22,2
1977,United States of America,0.845,0.781,0.6,0.784,0.651,0,0,0,9468306.22,2
1978,United States of America,0.842,0.775,0.598,0.792,0.65,0,0,0,9468306.22,2
1979,United States of America,0.814,0.747,0.577,0.762,0.619,0,0,0,9468306.22,2
1980,United States of America,0.82,0.753,0.575,0.768,0.629,0,0,0,9468306.22,2
1981,United States of America,0.853,0.783,0.604,0.784,0.67,0,0,0,9468306.22,2
1982,United States of America,0.855,0.786,0.606,0.756,0.668,0,0,0,9468306.22,2
1983,United States of America,0.858,0.795,0.61,0.759,0.668,0,0,1,9468306.22,2
1984,United States of America,0.859,0.793,0.61,0.76,0.669,0,0,0,9468306.22,2
1985,United States of America,0.865,0.801,0.616,0.764,0.673,0,0,0,9468306.22,2
1986,United States of America,0.863,0.799,0.614,0.776,0.668,0,0,0,9468306.22,2
1987,United States of America,0.861,0.8,0.609,0.768,0.665,0,0,0,9468306.22,2
1988,United States of America,0.864,0.802,0.61,0.766,0.666,0,0,0,9468306.22,2
1989,United States of America,0.881,0.81,0.617,0.808,0.686,0,0,1,9468306.22,2
1990,United States of America,0.873,0.802,0.629,0.779,0.684,0,0,1,9468306.22,2
1991,United States of America,0.872,0.806,0.63,0.768,0.696,0,0,1,9468306.22,2
1992,United States of America,0.873,0.809,0.629,0.791,0.696,0,0,0,9468306.22,2
1993,United States of America,0.854,0.784,0.614,0.814,0.698,0,0,0,9468306.22,2
1994,United States of America,0.858,0.793,0.618,0.818,0.705,0,0,0,9468306.22,2
1995,United States of America,0.883,0.817,0.639,0.85,0.727,0,0,0,9468306.22,2
1996,United States of America,0.881,0.816,0.637,0.847,0.725,0,0,0,9468306.22,2
1997,United States of America,0.868,0.808,0.626,0.818,0.728,0,0,0,9468306.22,2
1998,United States of America,0.867,0.807,0.625,0.817,0.725,0,0,0,9468306.22,2
1999,United States of America,0.864,0.801,0.623,0.815,0.71,0,0,0,9468306.22,2
2000,United States of America,0.863,0.801,0.618,0.801,0.718,0,0,0,9468306.22,2
2001,United States of America,0.822,0.756,0.583,0.734,0.655,0,NA,NA,9468306.22,2
2002,United States of America,0.826,0.756,0.586,0.739,0.656,0,NA,NA,9468306.22,2
2003,United States of America,0.85,0.783,0.608,0.766,0.667,0,NA,NA,9468306.22,2
2004,United States of America,0.841,0.773,0.601,0.758,0.655,0,NA,NA,9468306.22,2
2005,United States of America,0.852,0.788,0.609,0.739,0.66,0,NA,NA,9468306.22,2
2006,United States of America,0.854,0.794,0.611,0.77,0.663,0,NA,NA,9468306.22,2
2007,United States of America,0.908,0.851,0.659,0.824,0.751,NA,NA,NA,9468306.22,2
2008,United States of America,0.909,0.856,0.657,0.855,0.736,NA,NA,NA,9468306.22,2
2009,United States of America,0.898,0.839,0.649,0.825,0.725,NA,NA,NA,9468306.22,2
2010,United States of America,0.897,0.839,0.651,0.826,0.721,NA,NA,NA,9468306.22,2
2011,United States of America,0.889,0.831,0.645,0.814,0.714,NA,NA,NA,9468306.22,2
2012,United States of America,0.891,0.835,0.646,0.819,0.737,NA,NA,NA,9468306.22,2
2013,United States of America,0.908,0.835,0.659,0.825,0.725,NA,NA,NA,9468306.22,2
2014,United States of America,0.91,0.837,0.66,0.849,0.725,NA,NA,NA,9468306.22,2
2015,United States of America,0.89,0.824,0.64,0.813,0.687,NA,NA,NA,9468306.22,2
2016,United States of America,0.89,0.814,0.647,0.777,0.699,NA,NA,NA,9468306.22,2
2017,United States of America,0.834,0.74,0.595,0.59,0.613,NA,NA,NA,9468306.22,2
2018,United States of America,0.839,0.734,0.6,0.639,0.631,NA,NA,NA,9468306.22,2
2019,United States of America,0.798,0.7,0.566,0.568,0.578,NA,NA,NA,NA,2
1789,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1790,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1791,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1792,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1793,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1794,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1795,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1796,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1797,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1798,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1799,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1800,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1801,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1802,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1803,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1804,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1805,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1806,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1807,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1808,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1809,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1810,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1811,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1812,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1813,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1814,Portugal,0.015,NA,0.016,NA,NA,NA,0,1,NA,235
1815,Portugal,0.015,NA,0.016,NA,NA,NA,0,0,NA,235
1816,Portugal,0.015,NA,0.016,NA,NA,0,0,0,NA,235
1817,Portugal,0.015,NA,0.016,NA,NA,0,0,0,NA,235
1818,Portugal,0.015,NA,0.016,NA,NA,0,0,0,NA,235
1819,Portugal,0.015,NA,0.016,NA,NA,0,0,0,NA,235
1820,Portugal,0.201,NA,0.033,NA,NA,0,1,0,NA,235
1821,Portugal,0.232,NA,0.039,NA,NA,0,0,0,NA,235
1822,Portugal,0.232,NA,0.039,NA,NA,0,0,1,NA,235
1823,Portugal,0.206,NA,0.034,NA,NA,0,1,1,NA,235
1824,Portugal,0.194,NA,0.032,NA,NA,0,1,0,NA,235
1825,Portugal,0.194,NA,0.032,NA,NA,0,0,0,NA,235
1826,Portugal,0.124,NA,0.022,NA,NA,0,0,0,NA,235
1827,Portugal,0.123,NA,0.021,NA,NA,0,0,0,NA,235
1828,Portugal,0.101,NA,0.017,NA,NA,0,0,0,NA,235
1829,Portugal,0.041,NA,0.01,NA,NA,1,0,0,NA,235
1830,Portugal,0.041,NA,0.01,NA,NA,1,0,0,NA,235
1831,Portugal,0.041,NA,0.01,NA,NA,1,0,0,NA,235
1832,Portugal,0.041,NA,0.01,NA,NA,1,0,0,NA,235
1833,Portugal,0.041,0.082,0.01,NA,NA,1,0,1,NA,235
1834,Portugal,0.064,0.078,0.016,NA,NA,1,0,1,NA,235
1835,Portugal,0.143,0.126,0.1,NA,NA,0,0,1,NA,235
1836,Portugal,0.17,0.132,0.122,NA,NA,0,0,1,NA,235
1837,Portugal,0.171,0.131,0.123,NA,NA,0,0,0,NA,235
1838,Portugal,0.155,0.127,0.119,NA,NA,0,0,0,NA,235
1839,Portugal,0.161,0.129,0.119,NA,NA,0,0,0,NA,235
1840,Portugal,0.152,0.127,0.117,NA,NA,0,0,0,NA,235
1841,Portugal,0.15,0.127,0.116,NA,NA,0,0,0,NA,235
1842,Portugal,0.15,0.126,0.116,NA,NA,0,0,0,NA,235
1843,Portugal,0.156,0.127,0.046,NA,NA,0,0,0,NA,235
1844,Portugal,0.156,0.127,0.046,NA,NA,0,0,1,NA,235
1845,Portugal,0.155,0.129,0.046,NA,NA,0,0,1,NA,235
1846,Portugal,0.155,0.119,0.045,NA,NA,0,0,0,NA,235
1847,Portugal,0.154,0.118,0.045,NA,NA,0,0,0,NA,235
1848,Portugal,0.147,0.117,0.045,NA,NA,0,0,1,NA,235
1849,Portugal,0.147,0.121,0.045,NA,NA,0,0,1,NA,235
1850,Portugal,0.147,0.135,0.045,NA,NA,0,0,1,NA,235
1851,Portugal,0.156,0.152,0.046,NA,NA,0,0,1,NA,235
1852,Portugal,0.16,0.161,0.063,NA,NA,0,0,1,NA,235
1853,Portugal,0.157,0.183,0.08,NA,NA,0,0,0,NA,235
1854,Portugal,0.157,0.183,0.08,NA,NA,0,0,0,NA,235
1855,Portugal,0.157,0.183,0.08,NA,NA,0,0,0,NA,235
1856,Portugal,0.161,0.184,0.081,NA,NA,0,0,0,NA,235
1857,Portugal,0.183,0.194,0.086,NA,NA,0,0,0,NA,235
1858,Portugal,0.174,0.19,0.084,NA,NA,0,0,0,NA,235
1859,Portugal,0.169,0.189,0.079,NA,NA,0,0,0,NA,235
1860,Portugal,0.179,0.191,0.081,NA,NA,0,0,1,NA,235
1861,Portugal,0.191,0.197,0.082,NA,NA,0,0,0,NA,235
1862,Portugal,0.191,0.197,0.082,NA,NA,0,0,0,NA,235
1863,Portugal,0.191,0.197,0.082,NA,NA,0,0,0,NA,235
1864,Portugal,0.191,0.196,0.083,NA,NA,0,0,0,NA,235
1865,Portugal,0.191,0.193,0.083,NA,NA,0,0,0,NA,235
1866,Portugal,0.191,0.193,0.083,NA,NA,0,0,0,NA,235
1867,Portugal,0.191,0.193,0.083,NA,NA,0,0,0,NA,235
1868,Portugal,0.179,0.192,0.08,NA,NA,0,0,0,NA,235
1869,Portugal,0.184,0.194,0.081,NA,NA,0,0,0,NA,235
1870,Portugal,0.187,0.195,0.082,NA,NA,0,0,0,NA,235
1871,Portugal,0.192,0.196,0.083,NA,NA,0,0,0,NA,235
1872,Portugal,0.197,0.196,0.084,NA,NA,0,0,0,NA,235
1873,Portugal,0.197,0.196,0.084,NA,NA,0,0,0,NA,235
1874,Portugal,0.189,0.194,0.082,NA,NA,0,0,0,NA,235
1875,Portugal,0.182,0.192,0.08,NA,NA,0,0,0,NA,235
1876,Portugal,0.182,0.192,0.08,NA,NA,0,0,0,NA,235
1877,Portugal,0.182,0.192,0.08,NA,NA,0,0,0,NA,235
1878,Portugal,0.196,0.197,0.083,NA,NA,0,0,0,NA,235
1879,Portugal,0.208,0.199,0.128,NA,NA,0,0,0,NA,235
1880,Portugal,0.208,0.199,0.128,NA,NA,0,0,0,NA,235
1881,Portugal,0.204,0.198,0.127,NA,NA,0,0,0,NA,235
1882,Portugal,0.197,0.197,0.126,NA,NA,0,0,1,NA,235
1883,Portugal,0.197,0.197,0.126,NA,NA,0,0,1,NA,235
1884,Portugal,0.196,0.197,0.126,NA,NA,0,0,1,NA,235
1885,Portugal,0.195,0.197,0.12,NA,NA,0,0,0,NA,235
1886,Portugal,0.195,0.197,0.12,NA,NA,0,0,1,NA,235
1887,Portugal,0.19,0.192,0.075,NA,NA,0,0,0,NA,235
1888,Portugal,0.188,0.192,0.074,NA,NA,0,0,0,NA,235
1889,Portugal,0.192,0.193,0.075,NA,NA,0,0,0,NA,235
1890,Portugal,0.207,0.2,0.078,NA,NA,0,0,1,NA,235
1891,Portugal,0.207,0.2,0.078,NA,NA,0,0,0,NA,235
1892,Portugal,0.208,0.201,0.078,NA,NA,0,0,0,NA,235
1893,Portugal,0.213,0.205,0.08,NA,NA,0,0,0,NA,235
1894,Portugal,0.199,0.198,0.076,NA,NA,0,0,1,NA,235
1895,Portugal,0.181,0.191,0.072,NA,NA,0,0,1,NA,235
1896,Portugal,0.184,0.195,0.071,NA,NA,0,0,1,NA,235
1897,Portugal,0.184,0.193,0.079,NA,NA,0,0,1,NA,235
1898,Portugal,0.184,0.192,0.079,NA,NA,0,0,1,NA,235
1899,Portugal,0.184,0.192,0.079,NA,NA,0,0,1,NA,235
1900,Portugal,0.166,0.139,0.037,0.056,0.063,0,0,1,NA,235
1901,Portugal,0.153,0.135,0.036,0.055,0.062,0,0,0,NA,235
1902,Portugal,0.153,0.134,0.036,0.055,0.061,0,0,1,NA,235
1903,Portugal,0.153,0.134,0.036,0.055,0.061,0,0,0,NA,235
1904,Portugal,0.154,0.134,0.036,0.055,0.061,0,0,1,NA,235
1905,Portugal,0.155,0.135,0.036,0.055,0.061,0,0,0,NA,235
1906,Portugal,0.152,0.14,0.036,0.055,0.061,0,0,1,NA,235
1907,Portugal,0.14,0.135,0.034,0.053,0.06,0,0,1,NA,235
1908,Portugal,0.159,0.139,0.037,0.056,0.063,0,1,1,NA,235
1909,Portugal,0.161,0.137,0.036,0.056,0.062,0,1,1,NA,235
1910,Portugal,0.157,0.105,0.054,0.068,0.074,0,1,1,NA,235
1911,Portugal,0.205,0.149,0.085,0.115,0.118,0,0,1,NA,235
1912,Portugal,0.255,0.189,0.097,0.13,0.132,0,0,1,NA,235
1913,Portugal,0.25,0.187,0.096,0.129,0.137,0,0,1,NA,235
1914,Portugal,0.237,0.184,0.092,0.113,0.131,0,0,1,NA,235
1915,Portugal,0.237,0.184,0.093,0.111,0.132,0,0,1,NA,235
1916,Portugal,0.248,0.19,0.095,0.115,0.137,0,0,1,NA,235
1917,Portugal,0.236,0.175,0.092,0.108,0.132,0,0,1,NA,235
1918,Portugal,0.204,0.164,0.085,0.103,0.124,0,0,1,NA,235
1919,Portugal,0.227,0.176,0.09,0.116,0.128,0,0,0,NA,235
